time,o,h,l,c,volume,complete
2024-02-13 03:58:00,1.0762,1.07621,1.07616,1.07616,5,True
2024-02-13 03:59:00,1.07617,1.07617,1.0761,1.0761,29,True
2024-02-13 04:00:00,1.07611,1.07613,1.0761,1.07612,12,True
2024-02-13 04:01:00,1.07613,1.07617,1.07612,1.07617,8,True
2024-02-13 04:02:00,1.07617,1.07617,1.07612,1.07616,15,True
2024-02-13 04:03:00,1.07613,1.07615,1.07605,1.07605,12,True
2024-02-13 04:04:00,1.07606,1.07611,1.07606,1.07611,4,True
2024-02-13 04:05:00,1.07612,1.07612,1.07609,1.0761,11,True
2024-02-13 04:06:00,1.07611,1.07611,1.07607,1.07608,15,True
2024-02-13 04:07:00,1.07607,1.07611,1.07606,1.07611,6,True
2024-02-13 04:08:00,1.07609,1.0761,1.07606,1.07609,15,True
2024-02-13 04:09:00,1.07611,1.07611,1.07606,1.07606,4,True
2024-02-13 04:10:00,1.07607,1.07612,1.07606,1.07612,24,True
2024-02-13 04:11:00,1.07612,1.07613,1.07612,1.07613,5,True
2024-02-13 04:12:00,1.07612,1.07617,1.07612,1.07616,7,True
2024-02-13 04:13:00,1.07617,1.07619,1.07616,1.07616,24,True
2024-02-13 04:14:00,1.07617,1.07617,1.07617,1.07617,1,True
2024-02-13 04:15:00,1.07616,1.07616,1.07616,1.07616,1,True
2024-02-13 04:16:00,1.07617,1.07619,1.07617,1.07617,18,True
2024-02-13 04:17:00,1.07619,1.0763,1.07619,1.07628,14,True
2024-02-13 04:18:00,1.07627,1.07628,1.07625,1.07626,16,True
2024-02-13 04:19:00,1.07626,1.07626,1.07621,1.07621,13,True
2024-02-13 04:20:00,1.07621,1.07621,1.07616,1.07617,15,True
2024-02-13 04:21:00,1.07616,1.07623,1.07616,1.07621,35,True
2024-02-13 04:22:00,1.07621,1.07624,1.07621,1.07623,24,True
2024-02-13 04:23:00,1.07621,1.07621,1.07617,1.07621,24,True
2024-02-13 04:24:00,1.07623,1.07624,1.0762,1.07621,19,True
2024-02-13 04:25:00,1.07621,1.07627,1.0762,1.07626,20,True
2024-02-13 04:26:00,1.07628,1.0763,1.07626,1.07626,22,True
2024-02-13 04:27:00,1.07627,1.07627,1.0762,1.07621,15,True
2024-02-13 04:28:00,1.07621,1.07627,1.07621,1.07625,12,True
2024-02-13 04:29:00,1.07624,1.07626,1.07623,1.07626,9,True
2024-02-13 04:30:00,1.07625,1.07626,1.07617,1.07621,23,True
2024-02-13 04:31:00,1.07621,1.07623,1.07618,1.07619,8,True
2024-02-13 04:32:00,1.07621,1.07621,1.07618,1.07621,7,True
2024-02-13 04:33:00,1.07621,1.07623,1.07618,1.0762,16,True
2024-02-13 04:34:00,1.07621,1.07623,1.07621,1.07621,6,True
2024-02-13 04:35:00,1.07623,1.07623,1.07619,1.07621,23,True
2024-02-13 04:36:00,1.07626,1.07626,1.0762,1.07621,12,True
2024-02-13 04:37:00,1.07621,1.07624,1.07621,1.07624,7,True
2024-02-13 04:38:00,1.07623,1.07625,1.07621,1.07624,8,True
2024-02-13 04:39:00,1.07626,1.07626,1.07626,1.07626,7,True
2024-02-13 04:40:00,1.07627,1.07631,1.07625,1.07627,19,True
2024-02-13 04:41:00,1.07626,1.07626,1.07623,1.07625,19,True
2024-02-13 04:42:00,1.07626,1.07626,1.07621,1.07624,13,True
2024-02-13 04:43:00,1.07626,1.07627,1.07625,1.07627,7,True
2024-02-13 04:44:00,1.07624,1.07624,1.07623,1.07623,5,True
2024-02-13 04:45:00,1.07623,1.07623,1.07619,1.0762,20,True
2024-02-13 04:46:00,1.07621,1.07621,1.07619,1.07621,23,True
2024-02-13 04:47:00,1.07619,1.07621,1.07619,1.07621,8,True
2024-02-13 04:48:00,1.0762,1.07621,1.0762,1.0762,5,True
2024-02-13 04:49:00,1.07621,1.07621,1.0762,1.07621,13,True
2024-02-13 04:50:00,1.07619,1.07621,1.07619,1.07621,9,True
2024-02-13 04:51:00,1.07621,1.07621,1.07618,1.0762,12,True
2024-02-13 04:52:00,1.0762,1.0762,1.0762,1.0762,2,True
2024-02-13 04:53:00,1.07617,1.07617,1.07614,1.07616,5,True
2024-02-13 04:54:00,1.07617,1.07617,1.07616,1.07616,6,True
2024-02-13 04:55:00,1.07616,1.0762,1.07616,1.0762,8,True
2024-02-13 04:56:00,1.07621,1.07627,1.0762,1.07626,9,True
2024-02-13 04:57:00,1.07626,1.07636,1.07626,1.07634,19,True
2024-02-13 04:58:00,1.07632,1.07633,1.07629,1.07631,19,True
2024-02-13 04:59:00,1.07631,1.07631,1.0763,1.0763,8,True
2024-02-13 05:00:00,1.07626,1.07635,1.07626,1.07635,16,True
2024-02-13 05:01:00,1.07636,1.0764,1.07634,1.07638,17,True
2024-02-13 05:02:00,1.07639,1.07646,1.07638,1.07646,40,True
2024-02-13 05:03:00,1.07646,1.07646,1.07641,1.07643,8,True
2024-02-13 05:04:00,1.07641,1.07643,1.07641,1.07641,8,True
2024-02-13 05:05:00,1.07643,1.07648,1.0764,1.07646,16,True
2024-02-13 05:06:00,1.07644,1.07647,1.07644,1.07646,14,True
2024-02-13 05:07:00,1.07647,1.07653,1.07645,1.07652,16,True
2024-02-13 05:08:00,1.07651,1.07656,1.07651,1.07653,17,True
2024-02-13 05:09:00,1.07651,1.07653,1.0765,1.07652,22,True
2024-02-13 05:10:00,1.07652,1.07655,1.0765,1.07651,17,True
2024-02-13 05:11:00,1.07653,1.07657,1.0765,1.07656,19,True
2024-02-13 05:12:00,1.07656,1.07657,1.07655,1.07656,21,True
2024-02-13 05:13:00,1.07657,1.07663,1.07657,1.07661,26,True
2024-02-13 05:14:00,1.07662,1.07667,1.07661,1.07661,22,True
2024-02-13 05:15:00,1.0766,1.07663,1.07659,1.07661,12,True
2024-02-13 05:16:00,1.07659,1.07665,1.07659,1.07663,27,True
2024-02-13 05:17:00,1.07664,1.07665,1.07664,1.07665,6,True
2024-02-13 05:18:00,1.07663,1.07665,1.07663,1.07665,6,True
2024-02-13 05:19:00,1.07665,1.07665,1.07661,1.07661,5,True
2024-02-13 05:20:00,1.0766,1.07661,1.07656,1.07658,11,True
2024-02-13 05:21:00,1.0766,1.0766,1.07657,1.07657,7,True
2024-02-13 05:22:00,1.07654,1.07658,1.07653,1.07658,11,True
2024-02-13 05:23:00,1.07657,1.0766,1.07654,1.0766,7,True
2024-02-13 05:24:00,1.07661,1.07664,1.07658,1.07663,17,True
2024-02-13 05:25:00,1.07662,1.07664,1.07661,1.07664,8,True
2024-02-13 05:26:00,1.07665,1.07667,1.07664,1.07665,18,True
2024-02-13 05:27:00,1.07665,1.0767,1.07665,1.07666,9,True
2024-02-13 05:28:00,1.07667,1.07667,1.07665,1.07665,14,True
2024-02-13 05:29:00,1.07665,1.07669,1.07665,1.07667,12,True
2024-02-13 05:30:00,1.07669,1.07669,1.07661,1.07663,23,True
2024-02-13 05:31:00,1.07663,1.07667,1.07663,1.07665,19,True
2024-02-13 05:32:00,1.07665,1.07671,1.07661,1.07671,16,True
2024-02-13 05:33:00,1.07672,1.07672,1.07669,1.07671,17,True
2024-02-13 05:34:00,1.07671,1.07672,1.0767,1.07671,7,True
2024-02-13 05:35:00,1.07666,1.07669,1.07665,1.07669,10,True
2024-02-13 05:36:00,1.07666,1.0767,1.07666,1.07668,7,True
2024-02-13 05:37:00,1.07671,1.07671,1.0767,1.07671,7,True
2024-02-13 05:39:00,1.07668,1.07668,1.07665,1.07668,4,True
2024-02-13 05:40:00,1.07671,1.07671,1.0767,1.0767,4,True
2024-02-13 05:41:00,1.07668,1.0767,1.07666,1.07666,11,True
2024-02-13 05:42:00,1.07668,1.07668,1.07665,1.07667,14,True
2024-02-13 05:43:00,1.07665,1.07665,1.07658,1.07661,14,True
2024-02-13 05:44:00,1.07657,1.07658,1.07656,1.07657,7,True
2024-02-13 05:45:00,1.07658,1.07661,1.07656,1.07658,11,True
2024-02-13 05:46:00,1.0766,1.07661,1.07658,1.0766,10,True
2024-02-13 05:47:00,1.07658,1.07661,1.07658,1.07661,17,True
2024-02-13 05:48:00,1.07665,1.07665,1.0766,1.07661,13,True
2024-02-13 05:49:00,1.0766,1.07661,1.0766,1.07661,5,True
2024-02-13 05:50:00,1.07662,1.07663,1.0766,1.07661,8,True
2024-02-13 05:51:00,1.07662,1.07663,1.07661,1.07663,5,True
2024-02-13 05:52:00,1.07661,1.07668,1.07661,1.07667,17,True
2024-02-13 05:53:00,1.07668,1.07668,1.0766,1.07661,21,True
2024-02-13 05:54:00,1.07662,1.07662,1.07661,1.07661,4,True
2024-02-13 05:55:00,1.07662,1.07662,1.0766,1.07662,18,True
2024-02-13 05:56:00,1.07663,1.07667,1.0766,1.07665,24,True
2024-02-13 05:57:00,1.07663,1.07667,1.0766,1.07662,36,True
2024-02-13 05:58:00,1.0766,1.07664,1.07658,1.0766,36,True
2024-02-13 05:59:00,1.07661,1.07663,1.0766,1.07663,34,True
2024-02-13 06:00:00,1.07661,1.07663,1.07656,1.0766,34,True
2024-02-13 06:01:00,1.07659,1.0767,1.07658,1.07665,52,True
2024-02-13 06:02:00,1.07663,1.07664,1.07656,1.07659,29,True
2024-02-13 06:03:00,1.07661,1.07661,1.07658,1.07661,25,True
2024-02-13 06:04:00,1.07659,1.07663,1.07659,1.0766,7,True
2024-02-13 06:05:00,1.07661,1.07661,1.07658,1.07658,17,True
2024-02-13 06:06:00,1.07656,1.07658,1.07656,1.07658,2,True
2024-02-13 06:07:00,1.07657,1.07664,1.07657,1.07664,15,True
2024-02-13 06:08:00,1.07665,1.07665,1.07661,1.07661,25,True
2024-02-13 06:09:00,1.0766,1.07665,1.0766,1.07665,15,True
2024-02-13 06:10:00,1.07667,1.07667,1.07661,1.07664,26,True
2024-02-13 06:11:00,1.07665,1.0767,1.07665,1.07666,31,True
2024-02-13 06:12:00,1.07668,1.07672,1.07665,1.07665,21,True
2024-02-13 06:13:00,1.07665,1.0767,1.07665,1.07665,39,True
2024-02-13 06:14:00,1.07666,1.07668,1.07665,1.07666,13,True
2024-02-13 06:15:00,1.07667,1.07671,1.07666,1.07671,30,True
2024-02-13 06:16:00,1.0767,1.07671,1.0767,1.07671,12,True
2024-02-13 06:17:00,1.07671,1.07671,1.07665,1.07665,18,True
2024-02-13 06:18:00,1.07665,1.07667,1.07665,1.07666,11,True
2024-02-13 06:19:00,1.07667,1.07671,1.07665,1.0767,19,True
2024-02-13 06:20:00,1.07668,1.07673,1.07668,1.07673,9,True
2024-02-13 06:21:00,1.07675,1.07677,1.07674,1.07674,12,True
2024-02-13 06:22:00,1.07676,1.07676,1.07671,1.07673,9,True
2024-02-13 06:23:00,1.07671,1.07673,1.07668,1.07673,28,True
2024-02-13 06:24:00,1.07672,1.07677,1.07672,1.07675,14,True
2024-02-13 06:25:00,1.07677,1.07684,1.07677,1.0768,31,True
2024-02-13 06:26:00,1.07681,1.07681,1.07675,1.07678,8,True
2024-02-13 06:27:00,1.07677,1.0768,1.07675,1.07675,15,True
2024-02-13 06:28:00,1.07676,1.07679,1.07675,1.07679,12,True
2024-02-13 06:29:00,1.07679,1.07682,1.07675,1.07675,20,True
2024-02-13 06:30:00,1.07676,1.07687,1.07676,1.07687,17,True
2024-02-13 06:31:00,1.07686,1.07691,1.07685,1.07688,32,True
2024-02-13 06:32:00,1.07691,1.07691,1.07688,1.07688,2,True
2024-02-13 06:33:00,1.07692,1.07692,1.0769,1.07691,13,True
2024-02-13 06:34:00,1.0769,1.07697,1.07687,1.07697,27,True
2024-02-13 06:35:00,1.07698,1.07702,1.07697,1.07699,20,True
2024-02-13 06:36:00,1.07697,1.07701,1.07694,1.07694,20,True
2024-02-13 06:37:00,1.07692,1.07692,1.0769,1.07692,10,True
2024-02-13 06:38:00,1.07697,1.07698,1.07692,1.07698,19,True
2024-02-13 06:39:00,1.07699,1.07703,1.07695,1.07702,41,True
2024-02-13 06:40:00,1.07704,1.07707,1.07701,1.07704,32,True
2024-02-13 06:41:00,1.07701,1.07703,1.07697,1.07702,12,True
2024-02-13 06:42:00,1.07703,1.07708,1.07701,1.07706,14,True
2024-02-13 06:43:00,1.07707,1.07707,1.07701,1.07703,12,True
2024-02-13 06:44:00,1.077,1.07704,1.077,1.077,12,True
2024-02-13 06:45:00,1.07702,1.07711,1.07699,1.07709,32,True
2024-02-13 06:46:00,1.07708,1.07713,1.07705,1.07705,35,True
2024-02-13 06:47:00,1.07705,1.07707,1.07701,1.07701,11,True
2024-02-13 06:48:00,1.07702,1.07703,1.07701,1.07703,17,True
2024-02-13 06:49:00,1.07702,1.07703,1.07701,1.07703,28,True
2024-02-13 06:50:00,1.07701,1.07707,1.07701,1.07706,7,True
2024-02-13 06:51:00,1.07707,1.07711,1.07699,1.07701,30,True
2024-02-13 06:52:00,1.07699,1.07703,1.07697,1.07702,35,True
2024-02-13 06:53:00,1.07705,1.07707,1.07701,1.07707,27,True
2024-02-13 06:54:00,1.07705,1.07711,1.07704,1.07705,27,True
2024-02-13 06:55:00,1.07707,1.07719,1.07704,1.07714,45,True
2024-02-13 06:56:00,1.07715,1.07715,1.07709,1.07709,28,True
2024-02-13 06:57:00,1.07709,1.07711,1.07705,1.07705,36,True
2024-02-13 06:58:00,1.07705,1.07706,1.07701,1.07701,28,True
2024-02-13 06:59:00,1.07702,1.07702,1.07693,1.07697,36,True
2024-02-13 07:00:00,1.07699,1.07717,1.07687,1.07707,184,True
2024-02-13 07:01:00,1.07706,1.07711,1.077,1.07709,92,True
2024-02-13 07:02:00,1.07709,1.07721,1.07707,1.07715,48,True
2024-02-13 07:03:00,1.07719,1.07738,1.07719,1.07737,105,True
2024-02-13 07:04:00,1.07736,1.07742,1.07728,1.07731,91,True
2024-02-13 07:05:00,1.07732,1.07741,1.07726,1.07736,76,True
2024-02-13 07:06:00,1.07736,1.07747,1.07736,1.07738,30,True
2024-02-13 07:07:00,1.07735,1.07746,1.07734,1.07741,55,True
2024-02-13 07:08:00,1.07736,1.07738,1.07734,1.07737,47,True
2024-02-13 07:09:00,1.07736,1.07748,1.07731,1.07741,52,True
2024-02-13 07:10:00,1.07739,1.07741,1.07732,1.07741,48,True
2024-02-13 07:11:00,1.07739,1.07749,1.07724,1.07726,63,True
2024-02-13 07:12:00,1.07726,1.07731,1.07724,1.07731,36,True
2024-02-13 07:13:00,1.0773,1.07741,1.07727,1.07737,58,True
2024-02-13 07:14:00,1.07735,1.07748,1.07735,1.07746,54,True
2024-02-13 07:15:00,1.07748,1.07751,1.07745,1.07751,66,True
2024-02-13 07:16:00,1.07751,1.07753,1.07751,1.07752,36,True
2024-02-13 07:17:00,1.07755,1.07762,1.07748,1.07749,48,True
2024-02-13 07:18:00,1.07751,1.07756,1.0775,1.07751,68,True
2024-02-13 07:19:00,1.07755,1.07756,1.07748,1.07756,62,True
2024-02-13 07:20:00,1.07753,1.07771,1.07751,1.07766,48,True
2024-02-13 07:21:00,1.07766,1.07768,1.0776,1.07761,38,True
2024-02-13 07:22:00,1.07763,1.0777,1.07757,1.07763,74,True
2024-02-13 07:23:00,1.07762,1.07766,1.07743,1.07746,66,True
2024-02-13 07:24:00,1.07745,1.07745,1.0772,1.07726,66,True
2024-02-13 07:25:00,1.07727,1.07731,1.07715,1.07716,60,True
2024-02-13 07:26:00,1.07715,1.07725,1.07697,1.07699,121,True
2024-02-13 07:27:00,1.07701,1.07709,1.07691,1.07702,101,True
2024-02-13 07:28:00,1.07704,1.07712,1.07704,1.07709,48,True
2024-02-13 07:29:00,1.07709,1.07712,1.07695,1.07711,38,True
2024-02-13 07:30:00,1.07707,1.07743,1.07688,1.07736,229,True
2024-02-13 07:31:00,1.07737,1.07749,1.07725,1.0774,109,True
2024-02-13 07:32:00,1.07738,1.07745,1.07733,1.07733,90,True
2024-02-13 07:33:00,1.07734,1.07742,1.07718,1.07724,118,True
2024-02-13 07:34:00,1.07722,1.07742,1.07718,1.07735,102,True
2024-02-13 07:35:00,1.07734,1.07734,1.07717,1.07719,114,True
2024-02-13 07:36:00,1.07719,1.07719,1.07695,1.07695,106,True
2024-02-13 07:37:00,1.07694,1.07715,1.07692,1.07708,122,True
2024-02-13 07:38:00,1.07705,1.07711,1.07674,1.0768,123,True
2024-02-13 07:39:00,1.07678,1.07681,1.07664,1.07677,84,True
2024-02-13 07:40:00,1.07679,1.07679,1.07663,1.07667,79,True
2024-02-13 07:41:00,1.07669,1.07678,1.07663,1.07674,78,True
2024-02-13 07:42:00,1.0767,1.07672,1.07651,1.07653,84,True
2024-02-13 07:43:00,1.07655,1.07675,1.07652,1.07671,72,True
2024-02-13 07:44:00,1.07672,1.07674,1.07651,1.07652,53,True
2024-02-13 07:45:00,1.07656,1.07664,1.07652,1.07661,87,True
2024-02-13 07:46:00,1.0766,1.07665,1.07654,1.07664,72,True
2024-02-13 07:47:00,1.07664,1.07677,1.07664,1.07675,41,True
2024-02-13 07:48:00,1.07677,1.07698,1.07677,1.07695,87,True
2024-02-13 07:49:00,1.07694,1.07709,1.07693,1.07694,64,True
2024-02-13 07:50:00,1.07699,1.07699,1.0769,1.07695,87,True
2024-02-13 07:51:00,1.07692,1.07698,1.07689,1.07697,59,True
2024-02-13 07:52:00,1.07698,1.07712,1.07695,1.07712,79,True
2024-02-13 07:53:00,1.07711,1.07712,1.07699,1.07702,55,True
2024-02-13 07:54:00,1.077,1.07711,1.07697,1.07699,76,True
2024-02-13 07:55:00,1.07699,1.07721,1.07699,1.07721,70,True
2024-02-13 07:56:00,1.07719,1.07721,1.07702,1.07716,68,True
2024-02-13 07:57:00,1.07715,1.07717,1.07707,1.07711,67,True
2024-02-13 07:58:00,1.07711,1.07711,1.07692,1.07697,56,True
2024-02-13 07:59:00,1.07698,1.07707,1.07686,1.07705,94,True
2024-02-13 08:00:00,1.07707,1.07734,1.07704,1.07705,109,True
2024-02-13 08:01:00,1.07707,1.07708,1.07688,1.07688,95,True
2024-02-13 08:02:00,1.07685,1.07717,1.07685,1.07708,77,True
2024-02-13 08:03:00,1.07706,1.07722,1.07702,1.07707,98,True
2024-02-13 08:04:00,1.07709,1.07731,1.07707,1.07727,66,True
2024-02-13 08:05:00,1.07729,1.07734,1.07717,1.07723,51,True
2024-02-13 08:06:00,1.07724,1.07738,1.07719,1.07734,86,True
2024-02-13 08:07:00,1.07735,1.0774,1.07727,1.07728,72,True
2024-02-13 08:08:00,1.07728,1.07734,1.07714,1.07714,86,True
2024-02-13 08:09:00,1.07714,1.07714,1.07684,1.07688,86,True
2024-02-13 08:10:00,1.07685,1.07715,1.07682,1.07694,89,True
2024-02-13 08:11:00,1.07695,1.07698,1.07668,1.07671,108,True
2024-02-13 08:12:00,1.07673,1.07686,1.07667,1.07668,101,True
2024-02-13 08:13:00,1.0767,1.0769,1.07665,1.07685,98,True
2024-02-13 08:14:00,1.07684,1.07689,1.07677,1.07689,94,True
2024-02-13 08:15:00,1.0769,1.07699,1.07689,1.07698,58,True
2024-02-13 08:16:00,1.07697,1.07704,1.07681,1.07688,64,True
2024-02-13 08:17:00,1.0769,1.07692,1.07686,1.07688,53,True
2024-02-13 08:18:00,1.07691,1.07691,1.07673,1.07674,49,True
2024-02-13 08:19:00,1.07671,1.07692,1.0767,1.0769,63,True
2024-02-13 08:20:00,1.07688,1.07691,1.07677,1.07681,63,True
2024-02-13 08:21:00,1.0768,1.07681,1.07663,1.07667,67,True
2024-02-13 08:22:00,1.07668,1.07679,1.07663,1.07679,67,True
2024-02-13 08:23:00,1.07677,1.07681,1.07671,1.07673,49,True
2024-02-13 08:24:00,1.07673,1.07673,1.07646,1.07653,64,True
2024-02-13 08:25:00,1.07653,1.07654,1.07646,1.07654,55,True
2024-02-13 08:26:00,1.07653,1.07664,1.0765,1.07654,43,True
2024-02-13 08:27:00,1.07654,1.07657,1.07648,1.07655,73,True
2024-02-13 08:28:00,1.07653,1.07658,1.07647,1.07651,75,True
2024-02-13 08:29:00,1.0765,1.0765,1.07638,1.07643,67,True
2024-02-13 08:30:00,1.07644,1.07655,1.0764,1.07648,79,True
2024-02-13 08:31:00,1.07648,1.07651,1.07644,1.07647,86,True
2024-02-13 08:32:00,1.07648,1.07661,1.07647,1.07654,71,True
2024-02-13 08:33:00,1.07654,1.07654,1.0763,1.07635,68,True
2024-02-13 08:34:00,1.07633,1.0765,1.0763,1.07649,67,True
2024-02-13 08:35:00,1.07647,1.0765,1.0764,1.07641,61,True
2024-02-13 08:36:00,1.07641,1.07651,1.07639,1.07651,70,True
2024-02-13 08:37:00,1.07654,1.07655,1.07643,1.07644,66,True
2024-02-13 08:38:00,1.07643,1.07643,1.0764,1.07641,48,True
2024-02-13 08:39:00,1.07637,1.07637,1.0763,1.07631,59,True
2024-02-13 08:40:00,1.07631,1.07641,1.07631,1.0764,44,True
2024-02-13 08:41:00,1.07641,1.07647,1.07634,1.07643,68,True
2024-02-13 08:42:00,1.07644,1.07652,1.07641,1.07643,51,True
2024-02-13 08:43:00,1.07643,1.07644,1.07641,1.07641,43,True
2024-02-13 08:44:00,1.07641,1.07641,1.07625,1.07629,68,True
2024-02-13 08:45:00,1.07631,1.07631,1.07625,1.07626,81,True
2024-02-13 08:46:00,1.07626,1.07627,1.07616,1.07627,56,True
2024-02-13 08:47:00,1.07626,1.07637,1.07623,1.07636,56,True
2024-02-13 08:48:00,1.07634,1.07651,1.07634,1.07645,73,True
2024-02-13 08:49:00,1.07646,1.07648,1.0764,1.07645,41,True
2024-02-13 08:50:00,1.07644,1.07649,1.07644,1.07646,45,True
2024-02-13 08:51:00,1.07646,1.07651,1.07641,1.07641,54,True
2024-02-13 08:52:00,1.0764,1.07646,1.07634,1.07641,78,True
2024-02-13 08:53:00,1.07639,1.07641,1.0763,1.07633,50,True
2024-02-13 08:54:00,1.07633,1.07638,1.07628,1.07636,70,True
2024-02-13 08:55:00,1.07638,1.07642,1.07632,1.07642,44,True
2024-02-13 08:56:00,1.07644,1.07671,1.07643,1.0767,63,True
2024-02-13 08:57:00,1.07668,1.07679,1.07667,1.07677,34,True
2024-02-13 08:58:00,1.07678,1.07678,1.07659,1.07665,47,True
2024-02-13 08:59:00,1.07662,1.07671,1.07659,1.0767,61,True
2024-02-13 09:00:00,1.07671,1.07686,1.07664,1.07681,79,True
2024-02-13 09:01:00,1.0768,1.07688,1.07679,1.07688,73,True
2024-02-13 09:02:00,1.07687,1.07687,1.07665,1.07665,45,True
2024-02-13 09:03:00,1.07665,1.07665,1.07635,1.0764,70,True
2024-02-13 09:04:00,1.07638,1.07644,1.07636,1.07638,53,True
2024-02-13 09:05:00,1.07636,1.07647,1.07636,1.0764,52,True
2024-02-13 09:06:00,1.07641,1.07647,1.07638,1.07641,72,True
2024-02-13 09:07:00,1.07641,1.07644,1.07636,1.07638,57,True
2024-02-13 09:08:00,1.07638,1.07638,1.07624,1.0763,48,True
2024-02-13 09:09:00,1.0763,1.0763,1.076,1.07602,49,True
2024-02-13 09:10:00,1.07601,1.07604,1.07562,1.0758,97,True
2024-02-13 09:11:00,1.07581,1.07614,1.07581,1.07612,80,True
2024-02-13 09:12:00,1.07612,1.07614,1.07604,1.07604,59,True
2024-02-13 09:13:00,1.07604,1.07617,1.07603,1.07612,75,True
2024-02-13 09:14:00,1.07613,1.07613,1.07597,1.07607,98,True
2024-02-13 09:15:00,1.07605,1.07608,1.07597,1.07608,40,True
2024-02-13 09:16:00,1.07607,1.07618,1.076,1.07618,63,True
2024-02-13 09:17:00,1.07616,1.07624,1.07612,1.07613,68,True
2024-02-13 09:18:00,1.07614,1.07628,1.07607,1.07608,59,True
2024-02-13 09:19:00,1.07606,1.07623,1.07602,1.07602,53,True
2024-02-13 09:20:00,1.07602,1.07603,1.07596,1.07601,68,True
2024-02-13 09:21:00,1.07602,1.07612,1.07602,1.07607,51,True
2024-02-13 09:22:00,1.07606,1.07609,1.07602,1.07604,53,True
2024-02-13 09:23:00,1.07602,1.07614,1.076,1.07614,61,True
2024-02-13 09:24:00,1.07614,1.0762,1.07609,1.07619,65,True
2024-02-13 09:25:00,1.0762,1.07637,1.07616,1.07627,76,True
2024-02-13 09:26:00,1.07631,1.07634,1.07626,1.07631,29,True
2024-02-13 09:27:00,1.0763,1.07633,1.07625,1.0763,58,True
2024-02-13 09:28:00,1.07627,1.07628,1.07613,1.07614,54,True
2024-02-13 09:29:00,1.07614,1.07614,1.07602,1.07612,55,True
2024-02-13 09:30:00,1.07609,1.0761,1.076,1.07607,47,True
2024-02-13 09:31:00,1.07606,1.07612,1.076,1.07611,61,True
2024-02-13 09:32:00,1.0761,1.07617,1.07604,1.07616,52,True
2024-02-13 09:33:00,1.07615,1.07616,1.07609,1.07616,49,True
2024-02-13 09:34:00,1.07614,1.07618,1.07609,1.0761,45,True
2024-02-13 09:35:00,1.07609,1.07621,1.07605,1.07616,58,True
2024-02-13 09:36:00,1.07617,1.07623,1.07616,1.07621,53,True
2024-02-13 09:37:00,1.07623,1.07628,1.07608,1.07616,72,True
2024-02-13 09:38:00,1.07614,1.07616,1.076,1.076,81,True
2024-02-13 09:39:00,1.07602,1.07604,1.07597,1.07602,75,True
2024-02-13 09:40:00,1.07604,1.07606,1.07579,1.07593,67,True
2024-02-13 09:41:00,1.0759,1.07607,1.0759,1.07601,26,True
2024-02-13 09:42:00,1.07602,1.07602,1.0759,1.07599,68,True
2024-02-13 09:43:00,1.07601,1.07603,1.07592,1.07596,44,True
2024-02-13 09:44:00,1.07597,1.07607,1.07597,1.07604,25,True
2024-02-13 09:45:00,1.07602,1.07626,1.07602,1.07626,47,True
2024-02-13 09:46:00,1.07625,1.07633,1.07623,1.07631,47,True
2024-02-13 09:47:00,1.07631,1.07631,1.0762,1.07625,41,True
2024-02-13 09:48:00,1.07626,1.07633,1.07616,1.07631,39,True
2024-02-13 09:49:00,1.07631,1.07638,1.07624,1.07636,47,True
2024-02-13 09:50:00,1.07637,1.0764,1.07634,1.07636,28,True
2024-02-13 09:51:00,1.07637,1.07641,1.07631,1.07641,42,True
2024-02-13 09:52:00,1.07639,1.07648,1.07637,1.07646,46,True
2024-02-13 09:53:00,1.07647,1.07648,1.07641,1.07644,43,True
2024-02-13 09:54:00,1.07643,1.07647,1.07637,1.07645,45,True
2024-02-13 09:55:00,1.07646,1.07654,1.07641,1.07653,60,True
2024-02-13 09:56:00,1.07652,1.07654,1.07642,1.07646,74,True
2024-02-13 09:57:00,1.0765,1.07655,1.0765,1.07654,39,True
2024-02-13 09:58:00,1.07652,1.07661,1.07647,1.07656,46,True
2024-02-13 09:59:00,1.0766,1.07662,1.07645,1.07659,65,True
2024-02-13 10:00:00,1.07661,1.07687,1.07658,1.07679,90,True
2024-02-13 10:01:00,1.07678,1.07687,1.07665,1.07684,59,True
2024-02-13 10:02:00,1.07685,1.0769,1.07681,1.0769,54,True
2024-02-13 10:03:00,1.07691,1.07697,1.07688,1.07692,45,True
2024-02-13 10:04:00,1.0769,1.07694,1.07684,1.07694,71,True
2024-02-13 10:05:00,1.07692,1.07723,1.07691,1.07722,47,True
2024-02-13 10:06:00,1.07725,1.07734,1.07713,1.07722,93,True
2024-02-13 10:07:00,1.07721,1.07724,1.07709,1.07722,86,True
2024-02-13 10:08:00,1.07721,1.07731,1.07719,1.07726,75,True
2024-02-13 10:09:00,1.07725,1.07726,1.07712,1.07715,73,True
2024-02-13 10:10:00,1.07714,1.07715,1.07707,1.07714,58,True
2024-02-13 10:11:00,1.07714,1.07721,1.07712,1.07712,68,True
2024-02-13 10:12:00,1.07711,1.07715,1.07707,1.07708,53,True
2024-02-13 10:13:00,1.07709,1.07722,1.07704,1.07707,65,True
2024-02-13 10:14:00,1.07706,1.07719,1.07704,1.07715,84,True
2024-02-13 10:15:00,1.07714,1.07729,1.07713,1.07724,45,True
2024-02-13 10:16:00,1.07726,1.07741,1.07726,1.07739,39,True
